geoid,geoid_2,geo_display,HC01_EST_VC01,HC02_EST_VC01,HC03_EST_VC01,HC04_EST_VC01,HC01_EST_VC03,HC02_EST_VC03,HC03_EST_VC03,HC04_EST_VC03,HC01_EST_VC04,HC02_EST_VC04,HC03_EST_VC04,HC04_EST_VC04,HC01_EST_VC05,HC02_EST_VC05,HC03_EST_VC05,HC04_EST_VC05,HC01_EST_VC06,HC02_EST_VC06,HC03_EST_VC06,HC04_EST_VC06,HC01_EST_VC07,HC02_EST_VC07,HC03_EST_VC07,HC04_EST_VC07,HC01_EST_VC08,HC02_EST_VC08,HC03_EST_VC08,HC04_EST_VC08,HC01_EST_VC10,HC02_EST_VC10,HC03_EST_VC10,HC04_EST_VC10,HC01_EST_VC13,HC02_EST_VC13,HC03_EST_VC13,HC04_EST_VC13,HC01_EST_VC14,HC02_EST_VC14,HC03_EST_VC14,HC04_EST_VC14,HC01_EST_VC27,HC02_EST_VC27,HC03_EST_VC27,HC04_EST_VC27,HC01_EST_VC41,HC02_EST_VC41,HC03_EST_VC41,HC04_EST_VC41,HC01_EST_VC42,HC02_EST_VC42,HC03_EST_VC42,HC04_EST_VC42,HC01_EST_VC43,HC02_EST_VC43,HC03_EST_VC43,HC04_EST_VC43,HC01_EST_VC44,HC02_EST_VC44,HC03_EST_VC44,HC04_EST_VC44,HC01_EST_VC45,HC02_EST_VC45,HC03_EST_VC45,HC04_EST_VC45,HC01_EST_VC46,HC02_EST_VC46,HC03_EST_VC46,HC04_EST_VC46,HC01_EST_VC47,HC02_EST_VC47,HC03_EST_VC47,HC04_EST_VC47,HC01_EST_VC48,HC02_EST_VC48,HC03_EST_VC48,HC04_EST_VC48,HC01_EST_VC49,HC02_EST_VC49,HC03_EST_VC49,HC04_EST_VC49,HC01_EST_VC51,HC02_EST_VC51,HC03_EST_VC51,HC04_EST_VC51,HC01_EST_VC59,HC02_EST_VC59,HC03_EST_VC59,HC04_EST_VC59,HC01_EST_VC61,HC02_EST_VC61,HC03_EST_VC61,HC04_EST_VC61,HC01_EST_VC62,HC02_EST_VC62,HC03_EST_VC62,HC04_EST_VC62,HC01_EST_VC63,HC02_EST_VC63,HC03_EST_VC63,HC04_EST_VC63,HC01_EST_VC64,HC02_EST_VC64,HC03_EST_VC64,HC04_EST_VC64,HC01_EST_VC65,HC02_EST_VC65,HC03_EST_VC65,HC04_EST_VC65,HC01_EST_VC66,HC02_EST_VC66,HC03_EST_VC66,HC04_EST_VC66,HC01_EST_VC69,HC02_EST_VC69,HC03_EST_VC69,HC04_EST_VC69,HC01_EST_VC70,HC02_EST_VC70,HC03_EST_VC70,HC04_EST_VC70,HC01_EST_VC71,HC02_EST_VC71,HC03_EST_VC71,HC04_EST_VC71,HC01_EST_VC72,HC02_EST_VC72,HC03_EST_VC72,HC04_EST_VC72,HC01_EST_VC73,HC02_EST_VC73,HC03_EST_VC73,HC04_EST_VC73,HC01_EST_VC74,HC02_EST_VC74,HC03_EST_VC74,HC04_EST_VC74,HC01_EST_VC75,HC02_EST_VC75,HC03_EST_VC75,HC04_EST_VC75,HC01_EST_VC76,HC02_EST_VC76,HC03_EST_VC76,HC04_EST_VC76,HC01_EST_VC77,HC02_EST_VC77,HC03_EST_VC77,HC04_EST_VC77,HC01_EST_VC78,HC02_EST_VC78,HC03_EST_VC78,HC04_EST_VC78,HC01_EST_VC79,HC02_EST_VC79,HC03_EST_VC79,HC04_EST_VC79,HC01_EST_VC80,HC02_EST_VC80,HC03_EST_VC80,HC04_EST_VC80,HC01_EST_VC81,HC02_EST_VC81,HC03_EST_VC81,HC04_EST_VC81,HC01_EST_VC84,HC02_EST_VC84,HC03_EST_VC84,HC04_EST_VC84,HC01_EST_VC85,HC02_EST_VC85,HC03_EST_VC85,HC04_EST_VC85,HC01_EST_VC86,HC02_EST_VC86,HC03_EST_VC86,HC04_EST_VC86,HC01_EST_VC87,HC02_EST_VC87,HC03_EST_VC87,HC04_EST_VC87,HC01_EST_VC89,HC02_EST_VC89,HC03_EST_VC89,HC04_EST_VC89,HC01_EST_VC91,HC02_EST_VC91,HC03_EST_VC91,HC04_EST_VC91,HC01_EST_VC92,HC02_EST_VC92,HC03_EST_VC92,HC04_EST_VC92,HC01_EST_VC93,HC02_EST_VC93,HC03_EST_VC93,HC04_EST_VC93,HC01_EST_VC94,HC02_EST_VC94,HC03_EST_VC94,HC04_EST_VC94,HC01_EST_VC95,HC02_EST_VC95,HC03_EST_VC95,HC04_EST_VC95,HC01_EST_VC96,HC02_EST_VC96,HC03_EST_VC96,HC04_EST_VC96,HC01_EST_VC97,HC02_EST_VC97,HC03_EST_VC97,HC04_EST_VC97,HC01_EST_VC98,HC02_EST_VC98,HC03_EST_VC98,HC04_EST_VC98,HC01_EST_VC99,HC02_EST_VC99,HC03_EST_VC99,HC04_EST_VC99,HC01_EST_VC100,HC02_EST_VC100,HC03_EST_VC100,HC04_EST_VC100,HC01_EST_VC103,HC02_EST_VC103,HC03_EST_VC103,HC04_EST_VC103,HC01_EST_VC104,HC02_EST_VC104,HC03_EST_VC104,HC04_EST_VC104,HC01_EST_VC105,HC02_EST_VC105,HC03_EST_VC105,HC04_EST_VC105,HC01_EST_VC106,HC02_EST_VC106,HC03_EST_VC106,HC04_EST_VC106,HC01_EST_VC107,HC02_EST_VC107,HC03_EST_VC107,HC04_EST_VC107,HC01_EST_VC108,HC02_EST_VC108,HC03_EST_VC108,HC04_EST_VC108,HC01_EST_VC109,HC02_EST_VC109,HC03_EST_VC109,HC04_EST_VC109,HC01_EST_VC110,HC02_EST_VC110,HC03_EST_VC110,HC04_EST_VC110,HC01_EST_VC111,HC02_EST_VC111,HC03_EST_VC111,HC04_EST_VC111,HC01_EST_VC112,HC02_EST_VC112,HC03_EST_VC112,HC04_EST_VC112
0500000US01021,1021,"Chilton County, Alabama",10080,8417,1156,0,4.4,4.8,1.7,-,9,8.3,14,-,44.1,44,45.3,-,18.8,19,20.6,-,10.8,11,12.7,-,12.8,12.8,5.6,-,41.8,42.1,37.7,-,52.9,55.2,39.4,-,47.1,44.8,60.6,-,84.3,85.1,76.8,-,10080,8417,1156,0,17.3,16.8,14,-,9.3,8.5,15.9,-,18.7,17.9,28.5,-,17.3,17.3,18.9,-,12.8,13.9,7,-,12.6,12.3,13.8,-,2.9,3.2,1.9,-,9.1,10.1,0,-,27028,28183,21805,-,10080,8417,1156,0,25.8,27.2,20.2,-,14.6,13.9,21.9,-,24.5,24.7,15.2,-,12.3,12.4,13.9,-,22.8,21.8,28.7,-,0,0,0,-,3.6,4,2.9,-,9,8.8,9.1,-,20.4,20.5,23.8,-,2.9,3.3,0,-,15.9,16,13.3,-,5.1,5.1,4.3,-,6.4,7,2.3,-,4.2,4.5,3.1,-,17,16,24.8,-,4.7,4.5,7.4,-,5.8,4.8,7.6,-,5,5.7,1.2,-,0,0,0,-,78.9,81.2,69.6,-,15.8,15.4,22.8,-,4.8,2.9,7.6,-,0.5,0.5,0,-,9780,8417,1156,0,7.4,8.4,1.2,-,4.8,4.5,3.4,-,7.4,7.7,6.3,-,9.1,7.9,19.6,-,11.9,11.3,12.5,-,13.2,12,21.5,-,12.8,13.5,8.9,-,10,11,2.4,-,4.1,4.7,0,-,19.4,19,24.1,-,15.7,15.7,9.9,-,16.1,16.8,13.6,-,18.5,19.1,17,-,13.8,14.1,11.7,-,4.6,4.8,4.6,-,13.5,13.1,14.4,-,4.1,4,5.9,-,7.7,7,14.1,-,5.9,5.4,8.9,-,22.5,21.8,28.5,-
0500000US01023,1023,"Choctaw County, Alabama",3427,2896,375,0,2.2,2.4,0,-,5.7,4.2,14.4,-,36.7,35.4,47.5,-,31.1,33.5,12.5,-,11.4,11.4,11.2,-,13,13.1,14.4,-,47.7,48.4,44,-,57.1,55.5,79.7,-,42.9,44.5,20.3,-,62.8,61.4,68.3,-,3421,2890,375,0,12.1,11.3,8,-,9.1,10.1,2.4,-,15,14.6,22.4,-,14.4,12.9,21.9,-,15.3,14.5,20.8,-,13.8,13.6,16.5,-,3.9,4.4,2.1,-,16.5,18.6,5.9,-,34330,36127,32157,-,3427,2896,375,0,24.2,24.9,16.3,-,14.4,15.7,1.3,-,18.1,17.9,17.3,-,18.6,15.8,46.4,-,24.7,25.7,18.7,-,0,0,0,-,12.1,10.3,29.1,-,4.4,2.5,17.9,-,26.5,29.2,12,-,0.8,0.9,0,-,16,16.7,8.5,-,4.6,4.9,2.4,-,3.2,2.9,5.6,-,3.2,2.4,7.7,-,19.5,20.4,15.2,-,3.6,3.6,1.6,-,4.3,4.4,0,-,1.7,1.9,0,-,0,0,0,-,80.9,82.1,83.7,-,12.5,13.6,4.8,-,6.2,3.8,11.5,-,0.4,0.5,0,-,3360,2896,375,0,9.2,9.2,8.8,-,3.9,2.3,16.8,-,14.5,13.8,22.4,-,9.8,9.5,13.3,-,10.4,11.3,2.4,-,13.7,14.6,5.9,-,12,12.2,13.6,-,6.1,6.2,3.5,-,2.5,2.8,0,-,17.9,18.1,13.3,-,18.2,17.8,11.7,-,9.5,9.7,8.5,-,10,10.7,3.2,-,14.1,14.7,11.2,-,7.9,8.7,3.7,-,12,12.2,12,-,5.1,4.7,9.6,-,14.8,16.1,8.3,-,8.5,5.5,31.7,-,28.9,26.3,51.6,-
0500000US01025,1025,"Clarke County, Alabama",7763,6717,685,0,2.2,1.9,5,-,8.6,9,9.1,-,41.8,40.4,56.4,-,23.1,23.2,15.3,-,10.8,12.1,2.5,-,13.4,13.4,11.8,-,44.2,44.6,37.4,-,48,46.4,71.5,-,52,53.6,28.5,-,60.7,61.2,54,-,7763,6717,685,0,14,13.9,16.1,-,11,9.9,21,-,17.4,17.8,6,-,14.3,13.4,15.6,-,14.2,15,12,-,9.6,10.8,2.2,-,3.3,2.3,11.5,-,16.1,17,15.6,-,29978,30633,28221,-,7763,6717,685,0,25.1,25.5,17.5,-,16.3,15.9,24.5,-,26.7,27.4,11.4,-,10.5,10.6,13.3,-,21.4,20.5,33.3,-,0,0,0,-,2.8,2.7,4.7,-,5,5.4,3.6,-,19.3,18.9,29.6,-,0.8,0.6,2.9,-,17,16.7,7.7,-,5.9,6.4,3.9,-,7,7.3,0,-,5.1,4.6,1.2,-,19.6,20.2,19.4,-,8.4,7.9,16.9,-,4.5,4.2,9.2,-,4.5,4.9,0.7,-,0.1,0.1,0,-,81.9,82,85.8,-,13.2,14,7.7,-,4.9,4,6.1,-,0,0,0.3,-,7694,6717,685,0,7.9,7.3,16.6,-,5.8,6,6.4,-,7.6,7.9,7.6,-,8.3,8.8,6.9,-,12.4,11.8,23.1,-,14.4,14.9,11.4,-,14.1,15.6,1.9,-,5.3,5.3,0.9,-,2,2.2,0,-,22.2,20.2,25.3,-,20,20.5,15.3,-,15.9,17.2,8.8,-,19.5,16.7,26,-,12.2,13,8.6,-,4.2,4.2,5.8,-,11,11.1,15.5,-,2.6,2.6,4.2,-,7.7,7.7,10.4,-,6.8,7,5.4,-,22.3,22.5,23.7,-
0500000US01027,1027,"Clay County, Alabama",4468,3771,345,10,5.8,6.8,0,0,8.6,9.4,5.2,0,37.6,36.9,40.3,0,20.7,23.1,15.7,0,12.9,11,22,0,14.4,12.8,16.8,100,43.8,43.2,49.3,-,53,52.7,48.7,0,47,47.3,51.3,100,74.1,72.4,73.6,100,4468,3771,345,10,16.9,17.6,12.5,0,7.9,8.4,9.9,0,27.9,25.9,25.8,100,17.3,18.4,19.4,0,14.9,14.1,27,0,7.6,8.2,4.1,0,1,1.1,1.4,0,6.4,6.2,0,0,24157,24117,26161,-,4468,3771,345,10,22.2,20.6,11.9,0,16.6,18.3,4.6,100,18.5,17.6,29.6,0,9.4,9.4,10.1,0,33.2,34.1,43.8,0,0,0,0,0,5.9,3.1,5.5,0,3.6,4.1,2,0,37.6,38.7,44.1,0,1.2,0.8,2.6,0,10.5,11.3,9.3,0,2.2,2.4,0,0,5.1,3.6,18,0,2.2,2,0,0,14.9,16,9.3,100,5.6,6.3,2.9,0,4.4,4.8,1.2,0,6.4,6.3,5.2,0,0.5,0.6,0,0,77.6,78.8,87.5,100,15.2,16,12.5,0,7.2,5.3,0,0,0,0,0,0,4304,3771,345,10,10,8.8,29,0,3.3,3.3,5.5,0,12.6,12.9,15.9,0,9.9,10.3,3.5,100,8.4,8.8,8.7,0,15.9,14.1,10.4,0,7.2,6.2,15.4,0,6.3,7.2,0,0,2.8,3.2,0,0,23.5,25.2,11.6,0,22.8,20,18.3,100,10.8,12.3,0,0,20.4,21.5,19.1,0,16.1,17.2,6.4,0,2,1.5,8.7,0,13,13.4,14.8,0,2.6,2.9,1.2,0,5.5,4.8,16.5,0,6.7,6.3,15.1,0,N,N,N,N
0500000US01029,1029,"Cleburne County, Alabama",2709,1965,541,1,5.1,6.3,3,0,6.6,4.7,16.3,0,33.3,31.9,37.5,0,31.7,34.9,25.3,100,8.8,8.8,5.9,0,14.4,13.5,12,0,47.2,47.5,40.2,-,59.7,55.9,69.3,100,40.3,44.1,30.7,0,90.7,93.5,76.9,0,2709,1965,541,1,14.8,14.2,13.3,100,13.1,10.2,27.4,0,14.5,17.3,5.2,0,15.8,14.5,22.6,0,17,21.8,4.1,0,11.7,9.3,20.5,0,4.4,4.8,1.8,0,8.5,7.9,5.2,0,29798,31010,25694,-,2709,1965,541,1,29.1,27.6,32.9,0,21.3,23.9,12.4,0,18.6,20.4,14.8,0,15.5,14.2,17.7,0,15.5,13.9,22.2,100,0,0,0,0,11.9,9.5,10.4,0,10.6,10.3,12.8,0,13.5,13.9,14,100,3.1,2.8,3.5,0,10.3,10.7,12.8,0,3.2,4.1,1.3,0,2.2,2,0,0,2.9,2.5,0,0,20.6,19.9,28.7,0,10.3,10.6,11.3,0,7.8,9.2,3.9,0,3.6,4.5,1.5,0,0,0,0,0,68.1,66.2,75.8,100,19.3,20.7,21.8,0,12.6,13.2,2.4,0,0,0,0,0,2563,1965,541,1,4.8,4.9,4.8,0,5.2,6.1,2.8,0,12.7,15.2,5.2,0,4.7,5.2,3.3,0,16.7,14.5,26.6,0,14.6,14.4,13.9,0,14.4,16.9,6.1,0,8.5,6.9,8.3,0,2.1,2.8,0,0,16.3,13.2,29,100,19.7,18.8,15.9,0,13.5,15.6,7.6,0,17.9,20.9,8.7,0,15,13.6,20.3,0,4.3,5.4,0.4,0,11,10.5,14,0,3.6,4.7,0,0,6.2,4.8,12,0,8.8,5.6,21.1,100,N,N,N,N
0500000US01031,1031,"Coffee County, Alabama",18231,15476,1661,0,3.8,4.2,1.7,-,9.2,8.5,16.6,-,43.2,43.6,45.7,-,22.9,22.8,21.8,-,8.5,8.4,4.8,-,12.4,12.5,9.4,-,41.9,42,36.7,-,50.6,50.5,47,-,49.4,49.5,53,-,70.9,71.5,60.9,-,18231,15476,1661,0,16.8,15.6,23.7,-,8.5,8.4,8.4,-,21.3,20.7,32.9,-,17.4,18.4,9.6,-,13.1,13.3,13.1,-,10.4,11.1,5.2,-,3,2.7,3,-,9.5,9.8,4.3,-,26242,26850,19482,-,18231,15476,1661,0,27.6,28.6,18.4,-,17.8,17.7,19.1,-,21.6,22,15.7,-,10.6,10.8,9.9,-,21,19.6,36.8,-,1.3,1.3,0,-,3,2.7,2.5,-,4.6,4.8,3.1,-,17.3,16.8,31,-,1.8,1.8,0,-,14.6,14.6,10.2,-,4.4,4.1,4.7,-,4.8,4.9,2,-,5.5,5.5,4,-,20.1,20.6,17.6,-,9.1,9,14.1,-,6,6,6,-,5.1,5.6,2.9,-,3.5,3.6,2,-,75.9,76.3,78.3,-,18,19,15.3,-,5.9,4.7,5.2,-,0.2,0.1,1.1,-,17615,15476,1661,0,4.3,4.1,4.4,-,4.3,4.5,1.2,-,7.6,6.8,15.4,-,7.6,7.3,9.5,-,12.1,12.6,6.3,-,12.9,12.9,15.9,-,13.5,14.1,10.7,-,10.1,10.5,8.1,-,3.1,3.4,1.1,-,24.6,23.8,27.6,-,17.7,17.3,16.9,-,22.8,23.4,17.3,-,17.7,17.9,20,-,13.4,14,12,-,4.7,4.9,2.3,-,10.8,10.7,12.6,-,3.4,3.2,3.8,-,5.1,4.6,8.7,-,4.2,4,6.4,-,20.1,19.9,21.8,-
0500000US01033,1033,"Colbert County, Alabama",24137,21766,1510,22,2,2,2.1,0,9.5,10,6.6,0,43.5,43.1,46.8,27.3,22.8,22.9,25.9,27.3,9.8,9.6,7.6,45.5,12.4,12.4,11.1,0,43.1,43.1,43.3,47.5,55,54.2,67.3,27.3,45,45.8,32.7,72.7,80.7,81.9,66.1,95.5,24137,21766,1510,22,11.2,10.5,15.2,4.5,7,7.1,6.9,27.3,19.7,19.4,26.2,0,13.7,13.8,12.8,0,18.5,18.6,20.4,22.7,13,13.4,10.9,0,6.4,6.6,2.8,45.5,10.4,10.7,4.9,0,33144,34189,27407,42000,24137,21766,1510,22,28.3,28.9,19.1,45.5,14.2,13.5,23.8,22.7,23.1,23.9,12.8,0,10.9,10.3,17,0,23.3,23.2,27.2,31.8,0.2,0.3,0,0,0.8,0.8,0.7,0,8.4,7.9,13.3,0,22,22.1,24.6,4.5,2.2,2.3,2.2,0,12,12.1,11.9,0,6.7,6.8,3.2,0,5.6,5.9,2.5,0,8,7.3,12.8,0,19.3,20.2,9.2,72.7,6.5,5.9,12.2,0,4.4,4.1,5.6,0,4,4.2,1.9,22.7,0.2,0.3,0,0,79.5,79.5,80.3,50,15.9,16.7,10.3,50,4.5,3.8,8.9,0,0.1,0.1,0.5,0,23707,21766,1510,22,3.8,3.9,0,0,2.2,2.2,2.7,0,6.9,7,6.4,0,8.3,7.4,13.4,22.7,12.4,12.3,15.6,0,15,15,16.7,0,15.4,16.1,10,0,9.6,9.9,5.7,45.5,3.4,3.6,1,27.3,23.1,22.7,28.4,4.5,14,13.5,14.6,45.5,17.6,17.1,26.9,0,15.5,16.1,7.9,0,15,15,16.9,0,6.2,6.6,2.6,0,13.7,13.8,7.8,22.7,5.8,5.8,5.4,0,8.3,8.5,8,0,4,3.6,9.9,31.8,N,N,N,N
0500000US01035,1035,"Conecuh County, Alabama",3102,2777,206,7,3.5,3.6,0,0,8.1,8.9,1.5,0,36.9,36.4,58.7,0,25.8,26.1,24.3,100,11.3,10.3,8.7,0,14.4,14.6,6.8,0,45.3,45.2,38.8,-,60.7,60.3,85.4,0,39.3,39.7,14.6,100,53.8,50.8,77.7,100,3102,2777,206,7,14.4,12.8,17,0,16.8,16.1,23.3,0,18.7,18.1,25.2,100,13,14,5.3,0,14.2,14.4,15,0,16.2,17.1,13.1,0,1.9,2.2,0,0,4.8,5.3,1,0,25039,26099,21316,-,3102,2777,206,7,21.5,21.2,31.6,0,14.6,13.8,1.5,0,22.3,23.3,12.1,0,13.8,14.2,16.5,0,27.8,27.5,38.3,100,0,0,0,0,7.8,8.3,5.3,0,8.2,8.1,14.1,0,14.5,14.1,23.3,100,3.2,3.3,1.9,0,16.4,16,19.9,0,7.7,7.9,10.2,0,4.3,4.6,0,0,3.1,3.5,0,0,18.5,20.1,1.5,0,5,4,0,0,4.7,4.6,6.8,0,6.4,5.5,17,0,0,0,0,0,73.6,73.8,79.6,100,18.4,18.9,18,0,8.1,7.3,2.4,0,0,0,0,0,3034,2777,206,7,5.8,5.1,7.8,0,2.6,2.4,5.8,0,8.5,9.3,0,0,4.6,4.6,1.5,0,19.8,21.2,1.9,0,23.1,22.4,36.4,0,17.2,16.6,25.7,100,7.4,8.1,0,0,1,0.9,2.4,0,10,9.3,18.4,0,13.1,13.4,1.9,100,13.3,13.2,17,0,16.5,16.9,8.7,0,15.1,16.3,1.5,0,2.8,2.7,4.4,0,14,12.9,33.5,0,4.4,4.8,0,0,6.8,7.3,1.5,0,13.9,12.6,31.6,0,N,N,N,N
0500000US01037,1037,"Coosa County, Alabama",1239,898,87,24,3.4,4.7,0,0,3.9,3.1,21.8,0,38.7,36.1,43.7,100,18.9,21.9,8,0,14.4,15.6,0,0,20.7,18.6,26.4,0,47,47.1,37.7,-,66.3,65.3,67.8,100,33.7,34.7,32.2,0,74.1,72.3,78.2,0,1239,898,87,24,12.5,8.2,28.7,100,4.6,5.3,0,0,20.1,25.2,17.2,0,18.3,20.7,10.3,0,18.2,22.4,23,0,14.9,9.6,11.5,0,0.6,0.9,0,0,10.7,7.7,9.2,0,29109,28505,25972,-,1239,898,87,24,22.4,18.5,37.9,0,15.9,18.6,9.2,0,14.9,14.3,0,0,17.8,18.3,8,100,29.1,30.4,44.8,0,0,0,0,0,2.6,3.6,0,0,7.4,6.9,13.8,0,40.9,47.7,54,100,3.6,0.7,0,0,9.7,8,0,0,4.8,6.1,0,0,2.7,2.7,9.2,0,5.6,3.2,0,0,13.4,11.4,23,0,3.7,3.9,0,0,2.8,1.9,0,0,2.9,4,0,0,0,0,0,0,76.5,78.1,63.2,100,14.4,13.3,23,0,9,8.7,13.8,0,0,0,0,0,1081,898,87,24,2.7,1,11.5,0,8,9.7,0,0,15.9,14.1,31,0,8.2,7.2,17.2,0,7.9,8.9,0,0,17.9,16.7,23,100,7,7.1,0,0,6,7.2,0,0,1.6,1.3,5.7,0,24.7,26.6,11.5,0,19.1,12.9,21.8,0,10.5,12.7,0,0,15.7,18.9,0,0,7.7,8.7,5.7,0,9.3,11.2,0,0,10.8,6.9,63.2,0,8,8.7,9.2,0,3.9,4.7,0,0,14.9,15.3,0,100,N,N,N,N
0500000US01039,1039,"Covington County, Alabama",13096,11567,939,10,3.2,3.4,0.4,70,9,9.1,12.2,30,41.6,41.2,49.1,0,21.7,21.5,22.3,0,10,10.2,7,0,14.5,14.6,8.9,0,43.7,43.6,40.5,-,51.8,51.6,55,30,48.2,48.4,45,70,84.1,85.4,73.4,100,13096,11567,939,10,14.3,13.4,19.8,70,9.5,9,8.8,0,19.3,19.5,16.5,30,19.6,20.2,15.5,0,16.7,16.7,23.4,0,9.4,9.7,7.2,0,2.7,2.8,1.7,0,8.7,8.5,6.9,0,28647,29300,27896,-,13096,11567,939,10,29.2,29.3,26.7,0,15.1,14.8,21.3,100,23.6,24.3,13.4,0,12.4,11.9,17.1,0,19.6,19.7,21.4,0,0.1,0.1,0,0,4.1,3.8,5.2,0,6.4,6.1,9.4,0,16.2,16.1,19.2,30,2.8,3.1,0.6,0,12,12.2,8.8,0,8.4,8.3,9.1,0,6.1,6.4,1.9,0,9.4,9.1,9.5,0,18.7,18.7,24.2,70,6.1,5.9,8.5,0,5.5,5.9,1.4,0,4.3,4.5,2.2,0,0.1,0.1,0,0,79.7,80.1,78.6,100,13.6,13.7,14.5,0,6.4,5.8,6.9,0,0.4,0.3,0,0,12820,11567,939,10,3,3.2,1.3,30,2,1.8,5.6,0,4.6,4.4,3.7,0,5.1,5.3,3.4,0,12.1,12,11.9,0,22.1,22.2,20.4,70,21.3,22,15.3,0,8.3,8.5,7.9,0,2.8,2.5,7.9,0,18.7,18.2,22.5,0,21.2,20.4,18.5,0,20,20.8,15.9,0,17,17.1,19.3,0,15.1,15.6,10.4,70,4.3,4.2,5.1,0,11.9,12.1,11.5,30,2.9,2.9,4.4,0,3.4,3.3,3.8,0,4.2,3.7,11.1,0,N,N,N,N
0500000US01041,1041,"Crenshaw County, Alabama",4095,3322,398,6,4.3,3.9,10.1,0,8.6,9.4,2,0,39,41.1,40.2,0,23.4,20.3,35.4,0,11.8,12.8,7,0,12.8,12.5,5.3,100,43.9,42.7,44,-,53.7,53.9,53,100,46.3,46.1,47,0,66.4,63.8,64.8,100,4086,3322,398,6,15.3,14,17.1,0,8.1,7.3,10.1,0,21.8,22.5,18.3,0,17.2,18.8,12.1,0,18.6,18,28.4,0,8.2,9.2,3.8,0,3.5,3.3,7.8,0,7.4,6.7,2.5,100,27463,27720,29868,-,4095,3322,398,6,27.1,26.9,33.7,100,13.9,11.6,13.3,0,24.7,26,15.8,0,7.1,6.7,5,0,27,28.6,32.2,0,0.2,0.3,0,0,6.9,5.5,0,0,2.4,1.7,3.8,0,24.7,25.6,34.9,0,4.2,4.4,4.8,0,11.7,11.5,22.4,0,4,4.3,1,0,6,6.8,1,0,5,4,2.5,0,20.4,20.6,17.6,0,3.5,3.9,2.5,0,4.4,5,1.3,0,6.5,6.6,8.3,100,0.2,0.3,0,0,74.4,78.1,81.4,0,16.7,16.4,17.6,100,8.7,5.4,1,0,0.2,0,0,0,3869,3322,398,6,5,4.2,7.3,0,8.8,7,26.4,0,5.7,6.7,0,0,12.5,12.4,8.5,0,10.1,10.4,7,0,13.4,13.4,16.8,0,15.8,17.8,5.8,0,6.7,6.1,11.3,0,1.6,1.8,0,0,20.2,20.2,16.8,100,23.1,22.9,4.3,100,14,14.3,16.1,0,14.4,15.3,10.8,0,13.5,14.9,7.3,0,2.6,2.3,5.8,0,14.6,15.3,12.3,0,2.1,2.4,0,0,6.8,5.4,20.9,0,8.9,7.2,22.6,0,N,N,N,N
0500000US01043,1043,"Cullman County, Alabama",27480,24224,2138,55,3.9,3.4,6.5,0,10.5,10.6,10.2,0,43.5,43.5,50.6,41.8,22.1,22.7,16.5,0,9.7,9.5,7.3,27.3,10.4,10.2,8.7,30.9,41.1,41.1,37.7,56.8,54.1,53.9,52.2,76.4,45.9,46.1,47.8,23.6,92.9,93.8,85.4,58.2,27478,24224,2138,55,13.9,12.7,19.2,58.2,9.2,8.8,12.3,5.5,20.4,20.7,20.4,0,17.2,17.4,17.9,36.4,18.1,18.9,13.6,0,9.4,9.6,7.8,0,2.6,2.6,1.5,0,9.2,9.2,7.3,0,27927,28651,24335,5893,27480,24224,2138,55,25.8,25.9,23.9,25.5,15.9,15.5,17,40,25.5,26.4,16.6,12.7,12,11.2,20.1,0,20.8,20.9,22.5,21.8,0.1,0.1,0,0,3.1,2.3,9.7,0,6.7,6.2,11.3,0,18.6,19.2,16.3,25.5,2.8,2.8,2.7,5.5,16.1,17,8.7,0,5.6,5.6,5.3,0,3.9,4.2,1.6,0,6.2,5.7,7.6,0,20.3,20.3,21,40,7.7,7.3,10.3,12.7,5.4,5.8,2.9,16.4,3.3,3.4,2.5,0,0.2,0.2,0,0,81.1,82.8,75.4,100,12.2,12,14.9,0,6.2,4.7,9.6,0,0.5,0.5,0,0,26840,24224,2138,55,6.3,6.6,3.3,0,3.4,3.6,2.3,0,6.6,6,15.2,0,9.8,9.9,10.4,0,11.4,11.7,10.9,0,16.2,16.1,12.2,40,14,13.9,16.6,5.5,9.5,10,1.5,0,3.5,3.5,1.9,12.7,19.4,18.8,25.6,41.8,18.9,18.9,10,0,16.1,15.8,20.9,0,17.2,17.8,13.3,0,13.7,13.7,15.6,0,5.4,5.4,5.7,16.4,11.5,11.8,8.9,29.1,4.4,4.6,2.2,12.7,6.4,5.9,10.9,10.9,6.5,6,12.6,30.9,22.3,21.8,28.4,43
